text,label
Will it automatically top-up or do I need to do that manually if there isn't much cash left?,4
I paid for something in foreign currency but noticed the exchange rate is incorrect.,17
How can I get my physical card to work?,14
When will a transfer reach my account?,67
What is this €1 fee in my statement?,34
How do I link one your card if I have one already?,13
I have never been charged a fee for cash withdrawal before. When did that change?,19
"My card's frozen, what can I do?",49
Will I get charged for topping off my card?,57
What are the rules for transferring to a beneficiary?,7
What would lead to my top up still pending?,47
"If I have more than one disposable card, can I make five payments on each of them?",29
Why is it important to verify a top-up card?,71
Why is it asking me to verify my identity,74
I attempted to top up but the app denied it.,59
Why would I have a pending payment?,45
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,16
"Something went wrong, I was charged an extra pound?",34
I need it delivered by Saturday.,12
Can I exchange between GBP and USD on the app?,33
I topped up but the app reverted it,61
How do I locate my card?,11
Do you offer additional currency options?,36
I checked my account today and it said I was out of money. How do I transfer money into my account?,65
How do I unblock my PIN?,49
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",35
I transferred money but the recipient says it has not arrived. Why would this be?,66
How do I know when my card will arrive?,11
Do you charge for physical cards,43
I am still waiting for my card after 1 week.  Is this ok?,11
Is it a good time to exchange?,32
Tell me how to go about activating my new card?,0
what is the top up limit,60
Will you deal with SWIFT transfers?,56
How do I unblock my card using the app?,14
I don't recognise a cash withdrawal,20
I can't find the top-up verification code.,71
How many times can I use a disposable card?,29
Why is my transfer not done yet?,48
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,26
How long does a UK transfer take?,5
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,48
"I would like to know why my payment is still pending, can you help?",48
ATM still has my card,18
I am trying to exchange crypto and it's not working. Tell me how to fix this.,7
Help me locate the nearest ATM.,3
My transfer got declined.,27
What is the source of my money?,70
app doesnt think its me,68
WHERE IS MY MONEY I WAS USING MY CARD AND IT DISAPPEARED,62
I purchased something in a foreign currency but the rate applied is wrong,17
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",46
How do I retrieve a trapped card from a ATM?,18
Why is there a pending transaction on my card?,45
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",27
Can I transfer money to a beneficiery?,7
Someone stopped my payment,53
How do I deposit my paycheck to this account?,50
Why are there so many fees on my statement?,34
Does it cost money for currency exchange services?,31
Can I top up by cheque?,58
I didn't get all the cash I requested for at the ATM,75
The app reverted my action when I topped up.,61
The right amount of cash was not sent to me.,75
Please give me both a visa and a master card.,73
How can I find the top-up verification code?,71
Are you able to unblock my pin?,49
What locations can I top up with cash?,58
I think I see a withdraw I did not make.,20
price of physical card,43
Why did my transfer not go through?,35
how come i can't find anywhere to load using cash,58
How can I withdraw money?,3
It seems there is an incorrect listing of a direct debit payment on my app that I did not make,28
Can this app help me exchange currencies?,33
I had to pay in order to do a transfer,64
"card is lost, please help",41
"My card is stuck in the ATM, what can I do?",18
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",46
How much does it cost in fees to use your card?,43
Which credit or debit cards can I use to top up?,54
"I received my new card, but I don't see it in the app anywhere.  What do I do?",13
"If I use a European bank card for top up, Do I get charged?",57
Will there be any extra fees for European bank card for top up?,57
How can I find out where my contactless works?,23
Trouble transferring transaction contact for help,27
I would like to exchange currencies,33
I need to change my account details,30
I have to transfer something to China as fast as I can. How long will it take to arrive in China?,67
How do I go about setting up an account for my daughter?,1
What do I do when my card is about to expire?,9
Where can I get my card at?,43
What all currencies can be exchanged?,33
The refund isn't showing up on my account.,51
What is the process for activating my card?,0
There's a direct debit I wish to dispute,28
My card is being declined for a purchase. I bought items before and the card worked. Do you know what the problem is?,53
My cash withdrawl was declined why?,26
I need help with activating my card,0
My transfer appeared not to work.,35
Can the card be mailed and used in Europe?,24
can I have a non virtual card?,43
My card is lost! What do I do now?,41
I have tried transferring money numerous times.  All I keep getting is an error message.  Can you tell me what is going on and how this van be fixed?,7
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,6
What is my card's PIN?,38
Is there an auto top-up option?,4
Is it possible to verify a top up?,71
"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",40
I want to change my address.,30
Why is a transaction showing as pending when I recieved cash from an ATM?,46
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",66
Is it permissible to hold money in multiple currencies?,36
Which ATM's accept my card?,3
"I asked for a refund last week but nothing has happened yet, can you help me please?",51
There is an extra $1 charge,34
How did my top-up fail?,59
I'm looking for the cash deposit top up option but can't find it. Can you help me?,58
Are there any specific ATMs that this card can be used at?,3
Help me find my card pin!,38
I topped up my card but the money disappeared.,62
I won't verify my identity.,74
Is there a fee for exchanging foreign currencies?,31
I transferred the wrong amount and would like to cancel the transaction.,8
How long does a transfer take to be confirmed?,48
"Do ATM cash withdrawals carry a charge now? They've been free in the past, but all of a sudden I have to pay to make ATM withdrawals?",19
Is there a limit when using auto top-up?,4
The withdrawal was declined I am unsure as to why this happened?,26
"I think my identity has been stolen, can you check on unauthorized charges?",22
What is a disposable virtual card?,37
Who else can top up my account,62
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,75
"It's been two weeks, why has the transaction for $1.00 not been reversed?",34
What do I do if an ATM ate my card?,18
I can see an extra 1£ charge on my app. Why did you charge me extra?,34
When will I see the cash I deposited this morning as available?,6
I need help activating my new card.,0
How are exchange rates calculated?,32
How long will it take for my transferred money to show up?,5
Some of my card payments look different than where I purchased products from. Why is that?,16
I transferred some money but the recipient is having trouble withdrawing.,66
How would I go about getting a second card?,39
How can I edit my personal details?,30
The app failed to verify my identity.,68
Why was I charged an extra fee when using a card?,15
"My card payment is still on hold, why is it so?",45
Can I have a auto top-up when my account is short?,4
When will my transfer go through?,48
"Hi, I would like to file a claim for an inquiry. I am a frequent customer of the company in question and have never had any issue with my purchases, payments, or otherwise. However, the price deducted for an item I purchased a couple of weeks ago has been returned to my checking account. Was there an issue with my payment? The item has already been delivered to me.",53
How do I activate a card I received?,0
I have a strange payment in my statement,16
I want to transfer from accounts in order to Top up. What are the steps necessary.,65
What is the tracking number for my card that was mailed?,11
how do i get a virtual card?,40
How can I change the PIN?  Do I have to go to a real bank?,21
How do I verify a top-up?,71
"I will need to exchange currencies frequently, will I be able to get a discount?",31
do the details of my profile have to match my documents,69
I am confused as to why my transfer could still be pending.,48
How do I top-up using cash?,58
I got less cash than the one I specified in the ATM,75
How do i transfer money using my credit card?,62
I tried to use my card to top up but all of the money has disappeared.,62
how do I link a card I already have?,13
Where can I find instructions to change my PIN?,21
My card got stolen!,41
Where has my available money come from?,70
I topped up but it didn't complete,47
Help me cancel my transaction,8
I'm tired of all the problems I've had. I want to quit this account!,55
How can I tell if there is a top-up limit?,60
I was charged extra for a withdrawal,19
There was a canceled payment for my card.,53
Is there a charge or discount if I use a European bank in a top up?,57
How long does it take to get my card? Can I choose when to receive it?,12
"Next month my card will expire, do I need to order a new one?",9
The exchange rate on my purchase is wrong.,17
Why doesn't my disposable virtual card work?,72
WHAT CAN I DO AFTER THE CARD MISSING,0
My phone was stolen yesterday.  What should I do?,42
There is a suspicious direct debit payment.,28
Why isn't the transfer on my account showing up?,5
May I choose between Visa and Mastercard?,73
I made a deposit this morning but it is still pending?,6
Why can't I top up?,59
What happens if the ATM doesn't give me back my card?,18
I am missing a refund.,51
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,51
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,25
How can I check to see if my top-up worked?,59
I need information about an extra €1 fee in my statement.,34
my phone is gone,42
Is there a way I can get my ATM card back from the machine?,18
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",47
app does not recognize me,68
What is a pending payment?,45
"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?",65
Why do I have to verify my identity?,74
I need to know your exchange rates.,32
What can I use my card to pay for?,10
Where can I find the source of my available money?,70
Is the PIN delivered separately?,38
"I cant find my card, it's gone.",41
Can I top up from my Apple Watch?,2
I moved.  I need to update my details.,30
I don't recall making that payment?,16
Where can the card be used?,10
I was charged a fee after using my card and I shouldn't have been.,15
Can I use Apple Pay to top up?,2
Do you know why my contactless won't work?,23
How long will it take for my transaction to be completed?,66
If I need to exchange currency is there an extra fee?,31
How come you need to know my identity?,74
How many transactions can I do with one disposable card?,29
I bought this item and was charged the wrong amount can I get a refund?,52
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",17
I a having trouble proving my identity,68
Where do I verify my identity?,69
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",66
What if I need my salary in a different currency?,50
Contactless isn't working for me,23
Do you have a list of countries you operate in?,24
"I need to make a transfer, what will the fee be?",56
Can you tell my why my card payment has been reverted.,53
Why was my account charged for using an ATM?,19
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,48
Why is there an extra 1 pound charge on my card?,34
Why am I being charged a fee for transferring money?,64
"If I am overseas, how do I change my pin?",21
Why has my card payment been declined?,25
I need to find out why my transfer didn't get there.,66
Help.  I have a stolen card!,41
Why was I overcharged a pound!?,34
"I didn't get as much cash as I asked for from the ATM, why?",75
I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,52
"When I got cash, my exchange rate was wrong.",76
"Since my pin is blocked, would you help me unblock it?",49
When I top up what are the amoutn limits.,60
"When I want to transfer money to my account, how can I do that?",65
Do I have to pay any fees in order to receive money?,56
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,20
What is the fee to receive money?,56
I need to know the cost and when I will receive a new card to replace an old one.,9
where to funds come from,70
What information do you need to verify my Source of Funds?,70
Can you explain where I can find the auto-top option?,4
I'm not okay with this fee on my statement.,34
"I did a top-up, but I'm not seeing it in my wallet yet.",62
They charged me for paying with my card.,15
This Direct Debit payment may not be right.,28
I tried to pay contactless at the bus today and it didn't work. Any ideas why?,23
What do I do to stop unauthorized transactions on my card? I was never in the place from which the transactions on my bill were made and I never made them. Please help!,22
Can you unlock my pin? I think I entered the wrong pin too many times.,49
The app is showing an ATM withdrawl that I didn't make.,20
My card hasn't arrived yet.,11
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",66
I am being charged a transfer fee aren't they free?,64
"I need support options, I want to top my card",54
Why was a charged a fee for using the card?,15
Where did this fee come from?,34
My card has been swallowed by an ATM,18
I need it delivered on a certain date.,12
Can it automatically top-up money if there isn't much left?,4
Where can I find the card PIN?,38
My passcode doesn't work,44
I submitted a cash deposit to my account but it hasn't posted yet.,6
how does a virtual card work,37
for some reason I am having a problem with verifying my identity.,68
What is the maximum number of transactions I can make with one card?,29
How do I do a successful transfer to an account?,7
I would like to receive a few more physical cards.,39
How come I can't take money out of the ATM?,26
Do my kids have to be a certain age to use this service?,1
"My top-up showed as complete, but it's no longer there! What's going on here?",61
Why doesn't it show that I did a balance transfer?,5
There's a debit on my account that I didn't do.,28
How do I link my card,13
Can I put my old card back into the system? I just found it/,13
My account balance has not gone up even though I just transferred money into it,5
How can I create many temporary cards daily?,29
My card declined,25
"How do I reset my PIN, I can't seem to use my card?",49
"Please help in finding my card PIN, thank you!",38
my phone was taken! can you place cancel my account so no one uses it,42
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,76
Why did I have to pay a fee when I got cash?,19
What is the exchange fee?,31
"I've notice I was charged for withdrawing cash, can you explain why?",19
"I might need AUD instead of GBP, how to change?",33
How can I freeze a stolen card?,41
I accidentally made a transaction to the wrong account.,8
Help me please!  My card was stolen!,41
I tried to make a transfer but it failed,35
May I have a second card?,39
I tryed to make a top-up with cryptocurrency but the payment was referted.,61
Why did my cash get charged a fee that should not be there.,19
"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",45
How do I use auto top up?,4
"May I use my account now, even though the identity verification has not gone through yet?",74
Why has my transfer failed?,35
why was my transfer declined,27
Can I get my paycheck through here?,50
How old do I need to be to open an account?,1
Where can cards be delivered?,43
Show me how to change my pin?,21
I need to activate my card can you do that now?,0
How can I get a second card for my daughter?,39
Do I get charged if i am getting money?,56
Why was I unable to do a transfer?,27
"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",46
How can I top-up my card?,58
My contactless payments have not been completed successfully.,23
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,25
Why is a payment showing up on my card as pending?,45
A transaction is repeated several times on my account.,63
My top-up for Google Pay isn't working,2
How can I get a real-life card of my own?,43
I tried to make a transfer and it was declined. Why?,27
i transfered however its still pending,48
Where do I obtain my virtual card?,40
How do I select a Mastercard instead of a Visa?,73
Is there currency exchange on this app?,33
What is the limit to number of transactions I can do with a disposable card?,29
I was getting cash and can't get my card back.,18
I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?,61
Show me please how to reset my passcode.,44
Can I exchange money from abroad without additional costs?,31
"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",16
How do I troubleshoot Google pay top up?,2
Is there a fee to exchange foreign money?,31
Why do you need code verification for my top up?,71
Who accepts my card?,10
Are there limits to top-ups?,60
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",47
What is this direct debit I am seeing?,28
Is it possible to change to another currency?,33
When will the transfer go through?,48
"If I only have 1 other US card, can you take it?",54
Where can I find my PIN?,38
My virtual card isn't working. What do I do?,72
How do your exchange rates work?,32
help me with my transfer,35
Is it possible to have both a Visa and a Mastercard from you?,73
Where is the transaction I made to a friend?,66
Are there fees for adding money using an international card,57
Can I make sure my card is delivered on a specific day?,12
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,16
I have a top up that didn't go through.  Why?,59
My card payment is showing pending.,45
Do you offer multiple cards for the same account?,39
I want to use bank transfer for topping up my account. How is it handled?,65
Can I change from one currency to another?,33
What is this charge on my account for a cash withdrawl?,19
"I'm out of money, can I add money with my bank?",65
I have multiple charges on the same transaction.,63
How do I open up an account for my child?,1
My card payment was cancelled.,53
My phone was stolen,42
I can't use my card.,14
What are the fees for a physical card?,43
How old do you have to be to be able to open an account?,1
I cannot locate the card PIN.,38
My card has been compromised,22
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",20
What should I do to verify my identity?,69
Why was I charged an extra fee when paying with my card?,15
I am not satisfied with your company and would like to delete my accounts!,55
My account needs to be deleted.,55
Where do I go if I want to link my new card?,13
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.,22
How do I get my disposable virtual card to work?,72
My transfer keeps failing and I just want to transfer the money can you please make it work?,35
Can i get a single use virtual card,37
Can you tell me how to link one of your cards that I already have?,13
When will the transfer be completed?,48
Do you have a top-up limit?,60
What's the deal with no cryptocurrency on your app?,7
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",5
"I'm not sure why my card payment was cancelled, can you find out why?",53
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",49
Can I get a mastercard?,73
Help me reset the passcode.,44
How long until my card is delivered?,12
"If my card is trapped in the ATM, what do I do?",18
Can i deposit my salary to this account?,50
I am having difficulties to verify my identity.,68
Where is my refund? I have been checking my account all day.,51
i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,26
And what about the Card's PIN?,38
I have tried to use my card several times and it does not work.,14
What other methods are there to verify my identity?,74
What is the source of my available funds?,70
I'm not familiar with a card payment.,16
